city_ascii,country,iso2,iso3,capital,population
Glenpool,United States,US,USA,,13683
Quatis,Brazil,BR,BRA,,13682
Palmito,Colombia,CO,COL,minor,13682
Motupe,Peru,PE,PER,,13681
Cambados,Spain,ES,ESP,,13681
Karma,India,IN,IND,,13681
Maribondo,Brazil,BR,BRA,minor,13679
Hettstedt,Germany,DE,DEU,,13678
Kannadiparamba,India,IN,IND,,13677
Copalchi,Costa Rica,CR,CRI,,13676
Kaladgi,India,IN,IND,,13676
Slobozhanske,Ukraine,UA,UKR,,13675
Madanpur,India,IN,IND,,13675
Sansare,Guatemala,GT,GTM,minor,13674
Sale,Australia,AU,AUS,,13673
Sendenhorst,Germany,DE,DEU,,13671
Saint Ann's Bay,Jamaica,JM,JAM,admin,13671
Yongcong,China,CN,CHN,,13670
Normandia,Brazil,BR,BRA,minor,13669
Altos del Rosario,Colombia,CO,COL,minor,13669
Bhimadolu,India,IN,IND,,13669
Duverge,Dominican Republic,DO,DOM,,13668
Otley,United Kingdom,GB,GBR,,13668
Rio Caribe,Venezuela,VE,VEN,minor,13667
San Ferdinando di Puglia,Italy,IT,ITA,,13667
Chiran,Japan,JP,JPN,,13667
Mucambo,Brazil,BR,BRA,minor,13666
Pote,Brazil,BR,BRA,,13666
Nova Veneza,Brazil,BR,BRA,,13664
Svetlogorsk,Russia,RU,RUS,13663,1643734918
Aldama,Mexico,MX,MEX,minor,13661
Jindayris,Syria,SY,SYR,minor,13661
Nikolayevsk,Russia,RU,RUS,1643965946,
Qantir,Egypt,EG,EGY,,13660
Avon,France,FR,FRA,,13660
Latham,United States,US,USA,,13660
Bad Durrheim,Germany,DE,DEU,,13659
Namin,Iran,IR,IRN,minor,13659
Fiesole,Italy,IT,ITA,,13659
Warrensville Heights,United States,US,USA,,13659
Xikou,Taiwan,TW,TWN,,13658
Isagarh,India,IN,IND,,13658
Smithfield,United States,US,USA,,13658
El Crucero,Nicaragua,NI,NIC,minor,13656
Saint-Jacques-de-la-Lande,France,FR,FRA,,13656
Chosei,Japan,JP,JPN,,13656
Pien,Brazil,BR,BRA,,13655
Barahari,India,IN,IND,,13655
Ajjampur,India,IN,IND,,13654
Bilaspur,India,IN,IND,,13654
Glen Carbon,United States,US,USA,,13654
Mirabela,Brazil,BR,BRA,,13651
Retirolandia,Brazil,BR,BRA,,13651
Avalepalli,India,IN,IND,,13651
San Agustin de Guadalix,Spain,ES,ESP,,13650
University Heights,United States,US,USA,,13649
Jurema,Brazil,BR,BRA,,13648
Domkonda,India,IN,IND,,13648
Curiuva,Brazil,BR,BRA,,13647
Marshall,United States,US,USA,,13647
Shodoshima,Japan,JP,JPN,,13646
Speedway,United States,US,USA,,13646
Lanuza,Philippines,PH,PHL,,13642
Umburanas,Brazil,BR,BRA,,13642
Alexandria,Brazil,BR,BRA,minor,13640
Helensburgh,United Kingdom,GB,GBR,,13640
Childwall,United Kingdom,GB,GBR,,13640
Woudenberg,Netherlands,NL,NLD,minor,13639
Pedreiras,Brazil,BR,BRA,,13638
Beauharnois,Canada,CA,CAN,,13638
Kostolac,Serbia,RS,SRB,minor,13637
El Kerma,Algeria,DZ,DZA,,13637
Beeville,United States,US,USA,,13637
Salisbury,United States,US,USA,,13637
Frei Miguelinho,Brazil,BR,BRA,,13636
Abadla,Algeria,DZ,DZA,,13636
Marion,United States,US,USA,,13635
Port Neches,United States,US,USA,,13635
California,United States,US,USA,,13635
Hammam el Rhezez,Tunisia,TN,TUN,,13634
Milovice,Czechia,CZ,CZE,,13634
Santa Coloma de Farnes,Spain,ES,ESP,,13634
Bunhe,Ukraine,UA,UKR,,13633
Manta,Benin,BJ,BEN,,13633
Kunjatturu,India,IN,IND,,13633
Dantewara,India,IN,IND,,13633
Uitgeest,Netherlands,NL,NLD,minor,13632
Trzebnica,Poland,PL,POL,minor,13631
Pitlam,India,IN,IND,,13631
Spring Garden,United States,US,USA,,13630
Sampaloc,Philippines,PH,PHL,,13629
Jiquirica,Brazil,BR,BRA,minor,13629
Samorin,Slovakia,SK,SVK,,13628
Oak Park,United States,US,USA,,13627
Solonytsivka,Ukraine,UA,UKR,,13626
Balhapur,India,IN,IND,,13626
Rockland,Canada,CA,CAN,,13625
Bamafele,Mali,ML,MLI,,13622
Boninal,Brazil,BR,BRA,,13622
Engenheiro Caldas,Brazil,BR,BRA,,13622
Allestree,United Kingdom,GB,GBR,,13622
Ottaikkalmantapam,India,IN,IND,,13622
Mahuwa Singhrai,India,IN,IND,,13622
Saimbeyli,Turkey,TR,TUR,minor,13621
Yesilli,Turkey,TR,TUR,minor,13621
Jaca,Spain,ES,ESP,,13620
Maglie,Italy,IT,ITA,,13619
Babhanganwa,India,IN,IND,,13618
Brecksville,United States,US,USA,,13618
Ihtiman,Bulgaria,BG,BGR,,13617
Santa Luzia do Itanhy,Brazil,BR,BRA,minor,13616
Pfullendorf,Germany,DE,DEU,,13616
Artena,Italy,IT,ITA,,13616
Shamalgan,Kazakhstan,KZ,KAZ,,13616
Serra Branca,Brazil,BR,BRA,minor,13614
Baianopolis,Brazil,BR,BRA,,13614
Primeira Cruz,Brazil,BR,BRA,minor,13614
Formello,Italy,IT,ITA,,13614
Trubchevsk,Russia,RU,RUS,1643481460,
Oroco,Brazil,BR,BRA,,13613
Brejo do Cruz,Brazil,BR,BRA,minor,13613
Lumberton,United States,US,USA,,13613
Sao Felix do Araguaia,Brazil,BR,BRA,minor,13612
Mantenopolis,Brazil,BR,BRA,,13612
Verin,Spain,ES,ESP,,13612
Kyzyl-Adyr,Kyrgyzstan,KG,KGZ,minor,13612
Castilla La Nueva,Colombia,CO,COL,minor,13611
Soller,Spain,ES,ESP,,13610
Kauhajoki,Finland,FI,FIN,minor,13610
Yamanobe,Japan,JP,JPN,,13610
Rozaje,Montenegro,ME,MNE,admin,13608
Tejutla,El Salvador,SV,SLV,,13608
Elesbao Veloso,Brazil,BR,BRA,minor,13607
Karpi,India,IN,IND,,13607
Kerepestarcsa,Hungary,HU,HUN,,13606
Masangshy,Kazakhstan,KZ,KAZ,,13606
Combarbala,Chile,CL,CHL,,13605
Bollene,France,FR,FRA,,13605
San Javier,Argentina,AR,ARG,minor,13604
Marchtrenk,Austria,AT,AUT,,13603
Qingxicun,China,CN,CHN,,13603
Chengara,India,IN,IND,,13603
Amboasary-Gara,Madagascar,MG,MDG,,13601
Dongshicuo,Taiwan,TW,TWN,,13601
Barssel,Germany,DE,DEU,,13601
Atner,India,IN,IND,,13601
Mohania,India,IN,IND,,13601
Wyandanch,United States,US,USA,,13601
Marhamat,Uzbekistan,UZ,UZB,minor,13600
Vedi,Armenia,AM,ARM,,13600
Vazquez,Cuba,CU,CUB,,13600
Nighoj,India,IN,IND,,13600
Jannat Shahr,Iran,IR,IRN,,13598
Danielskuil,South Africa,ZA,ZAF,,13597
Rayapalle,India,IN,IND,,13597
Razole,India,IN,IND,,13597
Guerrero Negro,Mexico,MX,MEX,,13596
Sisai,India,IN,IND,,13596
Duvva,India,IN,IND,,13596
Canasgordas,Colombia,CO,COL,minor,13595
Middlewich,United Kingdom,GB,GBR,,13595
Okinoshima,Japan,JP,JPN,,13595
New Providence,United States,US,USA,,13595
Whitby,United Kingdom,GB,GBR,,13594
Amingarh,India,IN,IND,,13593
Tapilula,Mexico,MX,MEX,minor,13592
Doume,Benin,BJ,BEN,,13592
Ixcatepec,Mexico,MX,MEX,,13591
Raquira,Colombia,CO,COL,minor,13588
Leczyca,Poland,PL,POL,minor,13587
Nybro,Sweden,SE,SWE,minor,13583
Pirallahi,Azerbaijan,AZ,AZE,,13583
Camapua,Brazil,BR,BRA,,13583
Atome-Avegame,Benin,BJ,BEN,,13582
Beaufort,United States,US,USA,,13582
Ak-Dovurak,Russia,RU,RUS,,13580
Rommerskirchen,Germany,DE,DEU,,13580
Suran,Iran,IR,IRN,minor,13580
New Carrollton,United States,US,USA,,13580
Pama,Burkina Faso,BF,BFA,minor,13579
Gonzalez,United States,US,USA,,13579
West End,"Bahamas, The",BS,BHS,,13577
Zhukovo,Russia,RU,RUS,13576,1643886560
San Jose Villanueva,El Salvador,SV,SLV,,13576
Wanze,Belgium,BE,BEL,,13576
Neckargemund,Germany,DE,DEU,,13576
Gondalga,India,IN,IND,,13576
Dueville,Italy,IT,ITA,,13576
East Islip,United States,US,USA,,13576
Piquete,Brazil,BR,BRA,,13575
Marghita,Romania,RO,ROU,,13573
Cervignano del Friuli,Italy,IT,ITA,,13573
Tokoroa,New Zealand,NZ,NZL,,13572
Upanema,Brazil,BR,BRA,minor,13572
Patalia,India,IN,IND,,13572
Royal Wootton Bassett,United Kingdom,GB,GBR,,13570
South Stormont,Canada,CA,CAN,,13570
Bridport,United Kingdom,GB,GBR,,13569
Gran,Norway,NO,NOR,,13568
Presidente Bernardes,Brazil,BR,BRA,,13568
Lappersdorf,Germany,DE,DEU,,13568
Serui,Indonesia,ID,IDN,minor,13568
Bardstown,United States,US,USA,,13564
Latiano,Italy,IT,ITA,,13563
Dattapulia,India,IN,IND,,13562
Pegnitz,Germany,DE,DEU,,13561
Sharm ash Shaykh,Egypt,EG,EGY,1818039222,
Dhana,India,IN,IND,,13561
Becancour,Canada,CA,CAN,,13561
Winsum,Netherlands,NL,NLD,minor,13560
Palestina,Colombia,CO,COL,minor,13560
Newington,United States,US,USA,,13560
Asperg,Germany,DE,DEU,,13559
Ashiya,Japan,JP,JPN,,13559
Talne,Ukraine,UA,UKR,,13558
Nalatvad,India,IN,IND,,13558
Seabrook,United States,US,USA,,13558
Rossington,United Kingdom,GB,GBR,,13557
Bandar-e `Asaluyeh,Iran,IR,IRN,minor,13557
Western Springs,United States,US,USA,,13557
Lala,India,IN,IND,,13556
Echelon,United States,US,USA,,13553
Haselunne,Germany,DE,DEU,,13552
Hilsea,United Kingdom,GB,GBR,,13552
Kurtkoti,India,IN,IND,,13552
Stolin,Belarus,BY,BLR,1112925605,
Nesconset,United States,US,USA,,13549
Plover,United States,US,USA,,13549
Clifton,United Kingdom,GB,GBR,,13548
Bishenpur,India,IN,IND,,13548
Chinique,Guatemala,GT,GTM,minor,13547
Mor,Hungary,HU,HUN,minor,13547
Ugo,Japan,JP,JPN,,13547
Oosterzele,Belgium,BE,BEL,,13546
Niaogho,Burkina Faso,BF,BFA,,13545
Rahui,India,IN,IND,,13545
Karnawad,India,IN,IND,,13545
Tamanique,El Salvador,SV,SLV,,13544
Hola Prystan,Ukraine,UA,UKR,minor,13544
Kaharlyk,Ukraine,UA,UKR,minor,13544
Dinant,Belgium,BE,BEL,minor,13544
Mascote,Brazil,BR,BRA,,13544
Alagoinha,Brazil,BR,BRA,,13542
Castelfranco di Sotto,Italy,IT,ITA,,13541
Endicott,United States,US,USA,,13540
Wentorf bei Hamburg,Germany,DE,DEU,,13539
Rukhae,India,IN,IND,,13539
Martinsville,United States,US,USA,,13539
Kheri Naru,India,IN,IND,,13537
Lexington Park,United States,US,USA,,13537
Bexley,United States,US,USA,,13537
Beur,India,IN,IND,,13535
Kharv-e Sofla,Iran,IR,IRN,,13535
Amriswil,Switzerland,CH,CHE,,13534
Thisted,Denmark,DK,DNK,minor,13534
Wschowa,Poland,PL,POL,minor,13533
Hemsworth,United Kingdom,GB,GBR,,13533
Albertirsa,Hungary,HU,HUN,,13533
Janapadu,India,IN,IND,,13533
Spaichingen,Germany,DE,DEU,,13531
Koubel-Koundia,Mali,ML,MLI,,13529
Shangping,China,CN,CHN,,13529
`Alem T'ena,Ethiopia,ET,ETH,,13529
Rheinfelden,Switzerland,CH,CHE,minor,13528
Corabia,Romania,RO,ROU,,13527
South Charleston,United States,US,USA,,13527
Bridgetown,United States,US,USA,,13526
Darat `Izzah,Syria,SY,SYR,minor,13525
San Jorge,Guatemala,GT,GTM,minor,13525
Llanes,Spain,ES,ESP,,13524
Antigua,Spain,ES,ESP,,13523
Pfarrkirchen,Germany,DE,DEU,minor,13522
Eatontown,United States,US,USA,,13522
Tovuz,Azerbaijan,AZ,AZE,admin,13520
Bad Salzdetfurth,Germany,DE,DEU,,13520
Borgaon,India,IN,IND,,13519
Conway,United States,US,USA,,13519
Vaires-sur-Marne,France,FR,FRA,,13518
General Belgrano,Argentina,AR,ARG,minor,13516
Novi Iskar,Bulgaria,BG,BGR,,13514
Calolziocorte,Italy,IT,ITA,,13514
Kafr Nabudah,Syria,SY,SYR,,13513
Tauberbischofsheim,Germany,DE,DEU,minor,13513
Cayiralan,Turkey,TR,TUR,minor,13512
Adh Dhakhirah,Qatar,QA,QAT,,13511
Nynashamn,Sweden,SE,SWE,minor,13510
Menaa,Algeria,DZ,DZA,,13510
Sao Ludgero,Brazil,BR,BRA,,13509
Lourdes,France,FR,FRA,,13509
Lewisville,United States,US,USA,,13509
Nova Varos,Serbia,RS,SRB,admin,13507
Ban Bung Kha,Thailand,TH,THA,,13507
Strabane,United Kingdom,GB,GBR,,13507
Kodriva,India,IN,IND,,13507
Glowno,Poland,PL,POL,,13506
Hlucin,Czechia,CZ,CZE,,13506
Avidha,India,IN,IND,,13506
Mqam at Tolba,Morocco,MA,MAR,,13503
Ban Mae Kaluang,Thailand,TH,THA,,13502
Corozal,Belize,BZ,BLZ,admin,13502
Wiesmoor,Germany,DE,DEU,,13502
Calderara di Reno,Italy,IT,ITA,,13502
Kudrovo,Russia,RU,RUS,1643440857,
Perungala,India,IN,IND,,13501
Muynoq,Uzbekistan,UZ,UZB,,13500
Siriari,India,IN,IND,,13500
Karuvellur,India,IN,IND,,13498
Jefferson,United States,US,USA,,13496
Hard,Austria,AT,AUT,,13495
Andasibe,Madagascar,MG,MDG,,13493
Wolfhagen,Germany,DE,DEU,,13493
Shawangunk,United States,US,USA,,13493
Ganxi,China,CN,CHN,,13492
Chima,Colombia,CO,COL,minor,13492
Kenadsa,Algeria,DZ,DZA,,13492
Sikat,India,IN,IND,,13491
Courcouronnes,France,FR,FRA,,13490
Nemocon,Colombia,CO,COL,minor,13488
Cajabamba,Peru,PE,PER,,13486
Hantsavichy,Belarus,BY,BLR,13486,1112778811
Gardony,Hungary,HU,HUN,minor,13486
Chandla,India,IN,IND,,13485
Khanapur,India,IN,IND,,13485
Bayt Jala,West Bank,XW,XWB,,13484
Baras,Philippines,PH,PHL,,13484
Stezzano,Italy,IT,ITA,,13484
Genas,France,FR,FRA,,13483
El Hachimia,Algeria,DZ,DZA,,13482
Marudur,India,IN,IND,,13482
Squinzano,Italy,IT,ITA,,13482
Kriva Palanka,North Macedonia,MK,MKD,admin,13481
Gines,Spain,ES,ESP,,13481
Gudikallu,India,IN,IND,,13481
Vaghodia,India,IN,IND,,13480
Chalma,Mexico,MX,MEX,minor,13479
Schermbeck,Germany,DE,DEU,,13479
Sukhasan,India,IN,IND,,13477
Severn,Canada,CA,CAN,,13477
Afzala,India,IN,IND,,13475
Fereydunshahr,Iran,IR,IRN,minor,13475
Ilamatlan,Mexico,MX,MEX,minor,13474
Strand,Norway,NO,NOR,,13474
Al Ha'ir,Saudi Arabia,SA,SAU,1682572501,
Caapiranga,Brazil,BR,BRA,minor,13473
Plouzane,France,FR,FRA,,13473
Bonita,United States,US,USA,,13473
Itaete,Brazil,BR,BRA,,13472
Madakkathara,India,IN,IND,,13472
Fontenay-le-Comte,France,FR,FRA,minor,13471
King City,United States,US,USA,,13471
Avocado Heights,United States,US,USA,,13470
Little Hulton,United Kingdom,GB,GBR,,13469
Jamira,India,IN,IND,,13469
Udayagiri,India,IN,IND,,13469
Elanad,India,IN,IND,,13469
Kesariya,India,IN,IND,,13469
Yedapalli,India,IN,IND,,13469
Palakkuzhi,India,IN,IND,,13469
Stroud,United Kingdom,GB,GBR,,13468
Bad Laasphe,Germany,DE,DEU,,13467
Chembrassheri,India,IN,IND,,13466
Sterling,United States,US,USA,,13466
Sao Joao do Araguaia,Brazil,BR,BRA,,13465
Dundigal,India,IN,IND,,13465
Panjgirain Kalan,India,IN,IND,,13464
General Viamonte,Argentina,AR,ARG,minor,13462
Lake Forest Park,United States,US,USA,,13462
Fruita,United States,US,USA,,13462
Los Alamos,United States,US,USA,,13460
Nagnur,India,IN,IND,,13459
Nallajerla,India,IN,IND,,13457
Ascension,Mexico,MX,MEX,minor,13456
Manati,Colombia,CO,COL,minor,13456
Gullapuram,India,IN,IND,,13456
Moncks Corner,United States,US,USA,,13456
San Juan de Limay,Nicaragua,NI,NIC,minor,13455
Fontenay-le-Fleury,France,FR,FRA,,13455
Villanchirai,India,IN,IND,,13455
Irondale,United States,US,USA,,13455
Callaway,United States,US,USA,,13455
Barro Alto,Brazil,BR,BRA,,13453
Valdemorillo,Spain,ES,ESP,,13453
Mambore,Brazil,BR,BRA,,13452
Beesel,Netherlands,NL,NLD,,13450
Dok Kham Tai,Thailand,TH,THA,minor,13450
Hevie,Benin,BJ,BEN,,13450
Bou Sfer,Algeria,DZ,DZA,,13450
Bhakua,India,IN,IND,,13449
Kulharia,India,IN,IND,,13449
Taneichi,Japan,JP,JPN,,13449
Sebekoro,Mali,ML,MLI,,13445
Plougastel-Daoulas,France,FR,FRA,,13445
Clinton,United States,US,USA,,13445
Sao Pedro da Agua Branca,Brazil,BR,BRA,minor,13444
Sao Simao,Brazil,BR,BRA,,13442
Kadattur,India,IN,IND,,13442
Fort Lewis,United States,US,USA,,13440
Harwich,United States,US,USA,,13440
San Juan de Betulia,Colombia,CO,COL,minor,13437
Dakit,Philippines,PH,PHL,,13436
Orkney,South Africa,ZA,ZAF,,13435
Pefka,Greece,GR,GRC,,13435
Zabreh,Czechia,CZ,CZE,,13434
Englewood,United States,US,USA,,13433
Uibai,Brazil,BR,BRA,,13432
Ouargaye,Burkina Faso,BF,BFA,minor,13431
Tergnier,France,FR,FRA,,13431
Mallet,Brazil,BR,BRA,,13428
Tucapel,Chile,CL,CHL,,13427
San Jacinto del Cauca,Colombia,CO,COL,minor,13426
Chinna Mushidivada,India,IN,IND,,13425
Monteroni di Lecce,Italy,IT,ITA,,13425
Franklin Park,United States,US,USA,,13425
Golyshmanovo,Russia,RU,RUS,1643817304,
Jucuaran,El Salvador,SV,SLV,,13424
Adis `Alem,Ethiopia,ET,ETH,,13423
Avenal,United States,US,USA,,13423
Versoix,Switzerland,CH,CHE,,13422
Anzin,France,FR,FRA,,13422
Germasogeia,Cyprus,CY,CYP,,13421
Veglie,Italy,IT,ITA,,13421
Neustadt,Germany,DE,DEU,minor,13419
Daharia,India,IN,IND,,13419
Ghordaur,India,IN,IND,,13417
Nafpaktos,Greece,GR,GRC,minor,13415
Sultanpur Mor,Pakistan,PK,PAK,,13413
Chaddesden,United Kingdom,GB,GBR,,13413
Kotgir,India,IN,IND,,13413
Hopewell,United States,US,USA,,13413
Dinklage,Germany,DE,DEU,,13410
San Rafael,Honduras,HN,HND,,13410
Talegaon Dhamdhere,India,IN,IND,,13410
Srebrenica,Bosnia and Herzegovina,BA,BIH,minor,13409
Basaon,India,IN,IND,,13409
Sault Ste. Marie,United States,US,USA,,13409
Azle,United States,US,USA,,13409
Tuchola,Poland,PL,POL,minor,13408
Sitio do Mato,Brazil,BR,BRA,,13408
Sunjiayan,China,CN,CHN,,13408
Vellarivalli,India,IN,IND,,13408
Benaulim,India,IN,IND,,13408
Melenki,Russia,RU,RUS,13407,1643886318
Richterswil,Switzerland,CH,CHE,,13407
Pariharpur,India,IN,IND,,13407
Zawodzie,Poland,PL,POL,,13406
Dyykan-Kyshtak,Kyrgyzstan,KG,KGZ,,13406
Alleroy,Russia,RU,RUS,,13405
Akhty,Russia,RU,RUS,minor,13405
Seyitgazi,Turkey,TR,TUR,minor,13405
Santa Barbara,Chile,CL,CHL,,13405
Chahbounia,Algeria,DZ,DZA,,13405
San Juan,Honduras,HN,HND,,13405
Vieste,Italy,IT,ITA,,13405
Villa Union,Mexico,MX,MEX,,13404
Ruza,Russia,RU,RUS,13403,1643967155
Gaundra,India,IN,IND,,13403
Inawashiro,Japan,JP,JPN,,13403
Ban Don Thong,Thailand,TH,THA,,13401
Heswall,United Kingdom,GB,GBR,,13401
Kalardasht,Iran,IR,IRN,minor,13401
Mosgiel,New Zealand,NZ,NZL,,13400
Kaabong,Uganda,UG,UGA,admin,13400
Kaiwen,China,CN,CHN,minor,13400
Dalkeith,United Kingdom,GB,GBR,,13400
San Juan La Laguna,Guatemala,GT,GTM,minor,13400
Amaravati,India,IN,IND,,13400
Kilgore,United States,US,USA,,13400
Arklow,Ireland,IE,IRL,,13399
Uppidamangalam,India,IN,IND,,13399
Panapakkam,India,IN,IND,,13399
Velanganni,India,IN,IND,,13399
Testour,Tunisia,TN,TUN,,13397
Lacombe,Canada,CA,CAN,,13396
Balsa Nova,Brazil,BR,BRA,,13395
Connersville,United States,US,USA,,13395
Goudomp,Senegal,SN,SEN,,13394
Kokri,Mali,ML,MLI,,13393
Drobak,Norway,NO,NOR,,13393
Amblecote,United Kingdom,GB,GBR,,13393
Arruda dos Vinhos,Portugal,PT,PRT,minor,13391
Vikravandi,India,IN,IND,,13391
Joppatowne,United States,US,USA,,13391
Targuist,Morocco,MA,MAR,,13390
Kissane Ltouqi,Morocco,MA,MAR,,13390
Abhwar,India,IN,IND,,13390
Alsager,United Kingdom,GB,GBR,,13389
Gien,France,FR,FRA,,13387
Telmar,India,IN,IND,,13387
Butler,United States,US,USA,,13387
Pottsville,United States,US,USA,,13386
Lislique,El Salvador,SV,SLV,,13385
Besarh,India,IN,IND,,13384
Palmetto,United States,US,USA,,13384
Bouzina,Algeria,DZ,DZA,,13383
Sanankoro Djitoumou,Mali,ML,MLI,,13382
Aconibe,Equatorial Guinea,GQ,GNQ,,13382
Faberg,Norway,NO,NOR,,13381
San Jacinto,Guatemala,GT,GTM,,13381
Atlantic Beach,United States,US,USA,,13381
Urziceni,Romania,RO,ROU,,13380
Amondara,Tajikistan,TJ,TJK,,13380
Canton,United States,US,USA,,13380
Chimalapadu,India,IN,IND,,13379
Goldap,Poland,PL,POL,minor,13378
Luis Antonio,Brazil,BR,BRA,,13378
Suluktu,Kyrgyzstan,KG,KGZ,,13378
Varzea Nova,Brazil,BR,BRA,minor,13377
San Jose de Maipo,Chile,CL,CHL,,13376
Ribeira Brava,Portugal,PT,PRT,,13375
Paruchuru,India,IN,IND,,13375
Sainte-Sophie,Canada,CA,CAN,,13375
Wake,Japan,JP,JPN,,13373
Urbana,United States,US,USA,,13373
Boechout,Belgium,BE,BEL,,13372
Lincoln,United States,US,USA,,13371
Margraten,Netherlands,NL,NLD,,13370
Kawatana,Japan,JP,JPN,,13370
Feldbach,Austria,AT,AUT,minor,13369
Saint Budeaux,United Kingdom,GB,GBR,,13369
Corsham,United Kingdom,GB,GBR,,13369
Oxford,United States,US,USA,,13369
Grez-Doiceau,Belgium,BE,BEL,,13368
Bagli,India,IN,IND,,13368
Zollikon,Switzerland,CH,CHE,,13367
Calle Larga,Chile,CL,CHL,,13366
Marietta,United States,US,USA,,13366
Barka Parbatta,India,IN,IND,,13365
Hatoyama,Japan,JP,JPN,,13365
El Almendro,Nicaragua,NI,NIC,minor,13363
Arzachena,Italy,IT,ITA,,13362
River Ridge,United States,US,USA,,13362
Yengema,Sierra Leone,SL,SLE,,13358
Washington,United States,US,USA,,13358
Jupiter Farms,United States,US,USA,,13358
Zehak,Iran,IR,IRN,minor,13357
Hosbach,Germany,DE,DEU,,13354
Slupca,Poland,PL,POL,minor,13353
Mangalapur,India,IN,IND,,13353
Amity,United States,US,USA,,13353
Qigexingcun,China,CN,CHN,,13352
Lake Station,United States,US,USA,,13352
Makwassie,South Africa,ZA,ZAF,,13351
Egg Buckland,United Kingdom,GB,GBR,,13351
Mucur,Turkey,TR,TUR,minor,13350
Tiorpara,India,IN,IND,,13350
Port-Alfred,Canada,CA,CAN,,13350
Bijai,India,IN,IND,,13349
Sabana Iglesia,Dominican Republic,DO,DOM,,13348
Kotor,Montenegro,ME,MNE,admin,13347
Cadereyta,Mexico,MX,MEX,minor,13347
Zbarazh,Ukraine,UA,UKR,,13346
Peabiru,Brazil,BR,BRA,,13346
Nattappettai,India,IN,IND,,13346
Sigli,India,IN,IND,,13346
Shetpe,Kazakhstan,KZ,KAZ,minor,13346
El Carmen,El Salvador,SV,SLV,,13345
Vemulapudi,India,IN,IND,,13345
Carnot-Moon,United States,US,USA,,13345
Payyanadam,India,IN,IND,,13344
Czluchow,Poland,PL,POL,minor,13343
Andrews,United States,US,USA,,13342
Buli,Philippines,PH,PHL,,13341
Bedburg,Germany,DE,DEU,,13341
Barlinek,Poland,PL,POL,,13339
Oboyan,Russia,RU,RUS,13339,1643628324
Karapurcek,Turkey,TR,TUR,minor,13339
Pazhanji,India,IN,IND,,13339
Henderson,United States,US,USA,,13338
Charlton,United States,US,USA,,13338
Mangalapuram,India,IN,IND,,13337
Rezzato,Italy,IT,ITA,,13337
Serrolandia,Brazil,BR,BRA,minor,13335
Yantzaza,Ecuador,EC,ECU,,13335
Marungur,India,IN,IND,,13335
Weilburg,Germany,DE,DEU,,13334
Rajpur,India,IN,IND,,13334
Alzano Lombardo,Italy,IT,ITA,,13334
Mountain Park,United States,US,USA,,13334
Kumlu,Turkey,TR,TUR,minor,13333
Ubstadt-Weiher,Germany,DE,DEU,,13332
Chandi,India,IN,IND,,13332
La Grange Park,United States,US,USA,,13332
Sant'Angelo Lodigiano,Italy,IT,ITA,,13331
Sweden,United States,US,USA,,13330
Hillcrest,South Africa,ZA,ZAF,,13329
Puerto Morazan,Nicaragua,NI,NIC,,13328
Itapui,Brazil,BR,BRA,,13328
Val-des-Monts,Canada,CA,CAN,,13328
Torshavn,Faroe Islands,FO,FRO,primary,13326
Amarpura,India,IN,IND,,13326
Santa Maria a Monte,Italy,IT,ITA,,13326
Ashton,South Africa,ZA,ZAF,,13325
Dambal,India,IN,IND,,13325
Blue Ash,United States,US,USA,,13325
Okkerneutboom,South Africa,ZA,ZAF,,13324
Tiruvarpu,India,IN,IND,,13324
Pataili,India,IN,IND,,13324
Bacup,United Kingdom,GB,GBR,,13323
Dohta,India,IN,IND,,13323
Beamsville,Canada,CA,CAN,,13323
Hanimciftligi,Turkey,TR,TUR,,13322
Broussard,United States,US,USA,,13322
Saint-Amable,Canada,CA,CAN,,13322
Bachhauta,India,IN,IND,,13321
Kiiminki,Finland,FI,FIN,,13320
Carluke,United Kingdom,GB,GBR,,13320
Kiskoros,Hungary,HU,HUN,minor,13320
Franconia,United States,US,USA,,13320
Manerbio,Italy,IT,ITA,,13319
Kuurne,Belgium,BE,BEL,,13318
Santa Marcela,Philippines,PH,PHL,,13317
Morag,Poland,PL,POL,,13317
Wabrzezno,Poland,PL,POL,minor,13317
Dumaria,India,IN,IND,,13317
Faradonbeh,Iran,IR,IRN,,13317
Kingston,United States,US,USA,,13317
Shibam,Yemen,YE,YEM,,13316
Auburn,United States,US,USA,,13316
Coatesville,United States,US,USA,,13316
Busra al Harir,Syria,SY,SYR,1760065014,
Duzkoy,Turkey,TR,TUR,minor,13312
Nosivka,Ukraine,UA,UKR,,13310
Ostwald,France,FR,FRA,,13310
Chifubu,Zambia,ZM,ZMB,,13307
Ampthill,United Kingdom,GB,GBR,,13307
Sidi Abd el Moumene,Algeria,DZ,DZA,,13306
Narayangarh,India,IN,IND,,13306
Ban Na Chom Thian,Thailand,TH,THA,,13305
Coomera,Australia,AU,AUS,,13305
White House,United States,US,USA,,13305
Ambodilazana,Madagascar,MG,MDG,,13304
Grimstad,Norway,NO,NOR,minor,13304
Velen,Germany,DE,DEU,,13304
Kagvad,India,IN,IND,,13303
Rosas,Colombia,CO,COL,minor,13302
Manching,Germany,DE,DEU,,13302
Saarwellingen,Germany,DE,DEU,,13302
Bouskene,Algeria,DZ,DZA,,13302
Torredonjimeno,Spain,ES,ESP,,13301
Makarska,Croatia,HR,HRV,minor,13301
Kadena,Japan,JP,JPN,,13301
